Anaesthetics,43,16200,75
Analgesics,12,3600,50
Anti-allergics,49,7950,150
Anti-infective medicines,357,20901,8750
Anticonvulsants/antiepileptics,137,13815,1240
Antidotes,0,0,20
Cardiovascular medicines,230,3450,2020
Dermatological medicines,0,0,30
Disinfectants and antiseptics,1890,1890,12000
Diuretics,2,1500,220
Gastrointestinal medicines,97,2910,550
Guidelines for IHEK 2011 users,1,250,6
"Medical devices, equipment",37,105750,134
"Medical devices, renewable",418,45760,11533
Medicines,3592,83610,12484
Stationary,1271,13830,3024
